Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position_Win,Position_Probability_gte80,Position_Probability_gte80_Win,Probability_5,Probability_6,Probability_7,Probability_8,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_Score_0x0,Position_Score_0x1,Position_Score_0x2,Position_Score_0x3,Position_Score_1x0,Position_Score_1x1,Position_Score_1x2,Position_Score_1x3,Position_Score_2x0,Position_Score_2x1,Position_Score_2x2,Position_Score_2x3,Position_Score_3x0,Position_Score_3x1,Position_Score_3x2,Position_Score_3x3,Position_Score_AOAW,Position_Score_AOD,Position_Score_AOHW,Score_Order_1,Score_Order_2,Score_Order_3,Score_Order_4,Score_Order_5,Score_Order_6,Score_Order_7,Score_Order_8,Score_Order_9,Score_Order_10,Score_Order_11,Score_Order_12,Score_Order_13,Score_Order_14,Score_Order_15,Score_Order_16,Score_Order_17,Score_Order_18,Score_Order_19
2023-10-01,10:00,França,Ligue 1,LE Havre,Lille,0,2,0x2,10.85,14.03,9.06,3.9,10.08,13.02,8.41,3.62,4.68,6.04,3.91,1.68,1.45,1.87,1.21,0.52,4.18,0.04,1.44,0x2,5,9,1,57.0,65.0,71.0,76.0,0,0,0,0,1,1,1,1,3,1,5,11,4,2,6,12,8,7,10,14,15,13,17,18,9,19,16,0x1,1x1,0x0,1x0,0x2,1x2,2x1,2x0,AOAW,2x2,0x3,1x3,3x1,2x3,3x0,AOHW,3x2,3x3,AOD
2023-10-01,10:00,Portugal,Segunda Liga,Leixoes,FC Porto B,1,3,1x3,8.27,10.11,6.18,2.52,10.5,12.84,7.85,3.2,6.67,8.16,4.99,2.03,2.83,3.45,2.11,0.86,3.46,0.09,3.9,1x3,13,11,0,50.0,58.0,64.0,71.0,0,0,0,0,0,0,0,0,4,3,8,15,2,1,6,13,7,5,9,17,14,12,16,18,11,19,10,1x1,1x0,0x1,0x0,2x1,1x2,2x0,0x2,2x2,AOHW,AOAW,3x1,1x3,3x0,0x3,3x2,2x3,3x3,AOD
2023-10-01,10:00,Suécia,Allsvenskan,BK Hacken,AIK stockholm,2,0,2x0,1.48,1.53,0.79,0.27,4.7,4.87,2.52,0.87,7.47,7.74,4.0,1.38,7.92,8.2,4.24,1.46,1.37,0.34,38.78,2x0,5,8,1,70.0,75.0,80.0,84.0,0,0,1,1,1,1,1,1,12,11,17,19,7,6,10,16,5,4,9,14,3,2,8,13,15,18,1,AOHW,3x1,3x0,2x1,2x0,1x1,1x0,3x2,2x2,1x2,0x1,0x0,3x3,2x3,AOAW,1x3,0x2,AOD,0x3
2023-10-01,10:00,Suécia,Allsvenskan,Sirius,Degerfors IF,3,2,3x2,1.15,0.96,0.4,0.11,4.16,3.47,1.45,0.4,7.57,6.31,2.63,0.73,9.17,7.65,3.19,0.89,0.57,0.19,48.85,3x2,8,6,0,80.0,84.0,87.0,90.0,1,1,1,1,0,0,0,1,11,12,16,19,6,7,10,17,4,5,9,14,2,3,8,13,15,18,1,AOHW,3x0,3x1,2x0,2x1,1x0,1x1,3x2,2x2,1x2,0x0,0x1,3x3,2x3,AOAW,0x2,1x3,AOD,0x3
2023-10-01,10:00,Suécia,Superettan,Vasteras SK FK,trelleborgs FF,3,0,3x0,14.92,5.06,0.86,0.1,23.33,7.91,1.34,0.15,18.23,6.18,1.05,0.12,9.5,3.22,0.55,0.06,0.04,0.01,7.38,3x0,4,6,1,74.0,81.0,87.0,93.0,0,1,1,1,1,1,1,1,3,8,12,16,1,5,10,14,2,7,11,15,4,9,13,17,18,19,6,1x0,2x0,0x0,3x0,1x1,AOHW,2x1,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,3x3,AOAW,AOD
2023-10-01,10:00,Noruega,Eliteserien,Lillestrom,Brann,0,2,0x2,4.96,6.87,4.77,2.2,8.02,11.12,7.71,3.56,6.49,8.99,6.24,2.88,3.5,4.85,3.36,1.55,4.88,0.24,7.8,0x2,12,12,1,44.0,51.0,57.0,63.0,0,0,0,0,0,0,0,0,9,6,12,17,3,1,5,13,7,2,8,16,14,11,15,18,10,19,4,1x1,2x1,1x0,AOHW,1x2,0x1,2x0,2x2,0x0,AOAW,3x1,0x2,1x3,3x0,3x2,2x3,0x3,3x3,AOD
2023-10-01,10:00,Turquia,Süper Lig,Fenerbahce,Rizespor,5,0,5x0,2.27,1.54,0.53,0.12,7.05,4.79,1.63,0.37,10.94,7.44,2.53,0.57,11.33,7.71,2.62,0.59,0.34,0.09,37.5,AOHW,1,6,1,75.0,82.0,87.0,89.0,0,1,1,1,1,1,1,1,10,12,15,18,6,7,11,16,3,5,9,14,2,4,8,13,17,19,1,AOHW,3x0,2x0,3x1,2x1,1x0,1x1,3x2,2x2,0x0,1x2,0x1,3x3,2x3,0x2,1x3,AOAW,0x3,AOD
2023-10-01,10:00,Letônia,Virsliga,Tukums,Valmiera / BSS,3,2,3x2,9.62,12.59,8.23,3.59,9.94,13.0,8.5,3.71,5.13,6.71,4.39,1.92,1.77,2.31,1.51,0.66,4.32,0.06,2.03,3x2,17,10,0,54.0,62.0,69.0,74.0,0,0,0,0,0,0,0,0,4,2,6,12,3,1,5,11,8,7,9,15,16,13,17,18,10,19,14,1x1,0x1,1x0,0x0,1x2,0x2,2x1,2x0,2x2,AOAW,1x3,0x3,3x1,AOHW,2x3,3x0,3x2,3x3,AOD
2023-10-01,10:00,Polônia,Ekstraklasa,Raków Częstochowa,Radomiak Radom,3,0,3x0,6.65,3.66,1.01,0.19,14.37,7.91,2.18,0.4,15.51,8.54,2.35,0.43,11.17,6.15,1.69,0.31,0.21,0.02,17.25,3x0,4,7,1,67.0,75.0,81.0,88.0,0,0,1,1,1,1,1,1,7,9,13,18,3,6,11,15,2,5,10,14,4,8,12,16,17,19,1,AOHW,2x0,1x0,3x0,2x1,1x1,0x0,3x1,0x1,2x2,1x2,3x2,0x2,2x3,1x3,3x3,AOAW,0x3,AOD
2023-10-01,10:00,Hungria,NB I,Videoton FC,Kisvarda FC,3,1,3x1,4.95,6.7,4.54,2.05,8.17,11.07,7.5,3.39,6.75,9.14,6.19,2.8,3.72,5.03,3.41,1.54,4.53,0.24,8.3,3x1,9,12,1,44.0,51.0,58.0,64.0,0,0,0,0,0,0,0,0,10,7,11,17,4,1,5,15,6,2,8,16,13,9,14,18,12,19,3,1x1,2x1,AOHW,1x0,1x2,2x0,0x1,2x2,3x1,0x0,0x2,AOAW,3x0,3x2,1x3,2x3,0x3,3x3,AOD
2023-10-01,10:00,República Tcheca,Czech Liga,Mlada Boleslav,Bohemians 1905,2,1,2x1,3.37,4.86,3.52,1.69,6.55,9.47,6.84,3.3,6.37,9.21,6.66,3.21,4.13,5.98,4.32,2.08,5.26,0.41,12.77,2x1,3,12,1,45.0,52.0,58.0,64.0,0,0,0,0,1,1,1,1,14,10,13,18,6,2,4,15,7,3,5,16,12,8,11,17,9,19,1,AOHW,1x1,2x1,1x2,2x2,1x0,2x0,3x1,AOAW,0x1,3x2,3x0,0x2,0x0,1x3,2x3,3x3,0x3,AOD
2023-10-01,10:00,República Tcheca,Czech Liga,Teplice,Slavia Praha,0,0,0x0,2.85,8.31,12.14,11.81,1.82,5.32,7.76,7.55,0.58,1.7,2.48,2.41,0.12,0.36,0.53,0.51,33.36,0.06,0.29,0x0,8,6,0,73.0,81.0,86.0,89.0,0,1,1,1,0,0,0,1,8,4,2,3,11,7,5,6,13,12,9,10,18,16,14,15,1,19,17,AOAW,0x2,0x3,0x1,1x2,1x3,1x1,0x0,2x2,2x3,1x0,2x1,2x0,3x2,3x3,3x1,AOHW,3x0,AOD
2023-10-01,10:00,Eslovênia,1. SNL,Rogaška,Olimpija Ljubljana,0,2,0x2,3.7,7.92,8.48,6.05,4.27,9.15,9.8,7.0,2.47,5.29,5.67,4.05,0.95,2.04,2.18,1.56,16.58,0.27,2.58,0x2,4,10,1,52.0,59.0,65.0,71.0,0,0,0,0,1,1,1,1,12,5,4,7,10,3,2,6,14,9,8,11,18,16,15,17,1,19,13,AOAW,1x2,1x1,0x2,0x1,1x3,0x3,2x2,2x1,1x0,2x3,0x0,AOHW,2x0,3x2,3x1,3x3,3x0,AOD
2023-10-01,10:00,Finlândia,Veikkausliiga,haka,FC Lahti,2,0,2x0,6.91,6.63,3.18,1.02,11.83,11.36,5.45,1.74,10.13,9.72,4.67,1.49,5.78,5.55,2.66,0.85,1.53,0.09,9.39,2x0,3,10,1,52.0,59.0,66.0,72.0,0,0,0,0,1,1,1,1,6,7,12,17,1,2,10,14,3,4,11,16,8,9,13,18,15,19,5,1x0,1x1,2x0,2x1,AOHW,0x0,0x1,3x0,3x1,1x2,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-01,10:00,Finlândia,Ykkönen,JJK,FF Jaro,1,4,1x4,17.49,10.11,2.92,0.56,20.39,11.78,3.41,0.66,11.88,6.87,1.98,0.38,4.61,2.67,0.77,0.15,0.29,0.01,3.08,AOAW,17,7,0,72.0,79.0,83.0,87.0,0,0,1,1,0,0,0,0,2,5,10,15,1,4,8,14,3,6,12,16,7,11,13,18,17,19,9,1x0,0x0,2x0,1x1,0x1,2x1,3x0,1x2,AOHW,0x2,3x1,2x2,3x2,1x3,0x3,2x3,AOAW,3x3,AOD
2023-10-01,10:00,Finlândia,Ykkönen,KäPa,SalPa,1,1,1x1,5.19,6.4,3.94,1.62,8.96,11.04,6.8,2.8,7.73,9.53,5.87,2.41,4.45,5.48,3.38,1.39,3.37,0.2,9.45,1x1,1,11,1,47.0,54.0,60.0,66.0,0,0,0,0,1,1,1,1,10,7,12,17,4,1,6,15,5,2,8,16,11,9,13,18,14,19,3,1x1,2x1,AOHW,1x0,2x0,1x2,0x1,2x2,3x1,0x0,3x0,0x2,3x2,AOAW,1x3,2x3,0x3,3x3,AOD
2023-10-01,10:00,Finlândia,Ykkönen,JäPS,KPV-j,5,1,5x1,8.37,10.18,6.19,2.51,10.58,12.87,7.83,3.17,6.69,8.13,4.95,2.01,2.82,3.43,2.08,0.84,3.41,0.09,3.84,AOHW,10,11,1,50.0,58.0,65.0,71.0,0,0,0,0,0,0,0,0,4,3,8,15,2,1,6,13,7,5,9,17,14,11,16,18,12,19,10,1x1,1x0,0x1,0x0,2x1,1x2,2x0,0x2,2x2,AOHW,3x1,AOAW,1x3,3x0,0x3,3x2,2x3,3x3,AOD
2023-10-01,10:15,Croácia,HNL,Rudes,HNK Rijeka,1,2,1x2,4.05,9.27,10.62,8.11,3.71,8.5,9.73,7.43,1.7,3.89,4.46,3.4,0.52,1.19,1.36,1.04,19.7,0.15,1.18,1x2,3,9,1,58.0,66.0,73.0,78.0,0,0,0,0,1,1,1,1,9,4,2,6,11,5,3,7,13,10,8,12,18,15,14,17,1,19,16,AOAW,0x2,1x2,0x1,1x1,0x3,1x3,2x2,0x0,2x1,1x0,2x3,2x0,3x2,3x1,AOHW,3x3,3x0,AOD
2023-10-01,10:30,Alemanha,Bundesliga,SV Darmstadt 98,Werder Bremen,4,2,4x2,5.49,8.68,6.86,3.61,7.26,11.47,9.06,4.77,4.8,7.58,5.99,3.15,2.11,3.34,2.64,1.39,7.35,0.2,4.25,AOHW,12,12,1,44.0,51.0,58.0,64.0,0,0,0,0,0,0,0,0,9,3,7,13,6,1,2,11,10,4,8,15,17,14,16,18,5,19,12,1x1,1x2,0x1,2x1,AOAW,1x0,0x2,2x2,0x0,2x0,1x3,AOHW,0x3,3x1,2x3,3x2,3x0,3x3,AOD
2023-10-01,10:30,África do Sul,Premier Soccer League,TS Galaxy,Richards Bay,1,1,1x1,22.05,12.35,3.46,0.65,20.99,11.75,3.29,0.61,9.99,5.59,1.57,0.29,3.17,1.78,0.5,0.09,0.26,0.01,1.61,1x1,4,6,1,77.0,83.0,86.0,89.0,0,1,1,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,12,16,9,10,15,18,17,19,11,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,3x1,AOHW,2x2,0x3,1x3,3x2,2x3,AOAW,3x3,AOD
2023-10-01,11:00,Dinamarca,Superliga,Hvidovre,Brondby,0,3,0x3,3.83,8.6,9.65,7.22,3.9,8.75,9.82,7.34,1.99,4.45,5.0,3.74,0.67,1.51,1.69,1.27,18.68,0.2,1.68,0x3,7,10,1,56.0,63.0,70.0,75.0,0,0,0,0,0,0,1,1,11,5,3,7,10,4,2,6,13,9,8,12,18,16,14,17,1,19,15,AOAW,1x2,0x2,1x1,0x1,1x3,0x3,2x2,2x1,1x0,0x0,2x3,2x0,3x2,AOHW,3x1,3x3,3x0,AOD
2023-10-01,11:00,Ucrânia,Premier League,Kolos Kovalivka,Polessya,0,0,0x0,18.54,17.19,7.97,2.46,14.05,13.03,6.04,1.87,5.32,4.94,2.29,0.71,1.35,1.25,0.58,0.18,1.48,0.01,0.75,0x0,1,7,1,71.0,77.0,82.0,87.0,0,0,1,1,1,1,1,1,1,2,5,9,3,4,6,11,7,8,10,16,13,14,17,18,12,19,15,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,0x3,2x2,1x3,AOAW,3x0,3x1,AOHW,2x3,3x2,3x3,AOD
2023-10-01,11:00,Bélgica,Jupiler Pro League,Genk,KVC Westerlo,3,3,3x3,2.21,2.13,1.03,0.33,6.3,6.07,2.92,0.94,8.97,8.64,4.16,1.34,8.51,8.2,3.95,1.27,1.2,0.24,31.56,3x3,14,8,0,66.0,72.0,78.0,82.0,0,0,0,1,0,0,0,0,11,12,16,18,6,7,10,17,2,3,8,13,4,5,9,14,15,19,1,AOHW,2x0,2x1,3x0,3x1,1x0,1x1,2x2,3x2,1x2,0x0,0x1,2x3,3x3,AOAW,0x2,1x3,0x3,AOD
2023-10-01,11:00,Finlândia,Ykkönen,IF Gnistan,SJK Akatemia,3,2,3x2,4.07,4.27,2.24,0.79,8.75,9.19,4.83,1.69,9.42,9.89,5.19,1.82,6.75,7.09,3.73,1.3,1.89,0.2,16.86,3x2,12,10,0,54.0,61.0,68.0,73.0,0,0,0,0,0,0,0,0,11,10,13,18,5,4,9,16,3,2,8,15,7,6,12,17,14,19,1,AOHW,2x1,2x0,1x1,1x0,3x1,3x0,2x2,1x2,0x1,0x0,3x2,0x2,AOAW,2x3,1x3,3x3,0x3,AOD
2023-10-01,11:00,Sérvia,Super Liga,Radnik Surdulica,Javor,0,1,0x1,17.09,11.96,4.19,0.98,18.23,12.76,4.47,1.04,9.72,6.81,2.38,0.56,3.46,2.42,0.85,0.2,0.56,0.01,2.32,0x1,4,7,1,70.0,77.0,81.0,85.0,0,0,1,1,1,1,1,1,2,4,8,14,1,3,7,13,5,6,11,16,9,10,15,18,17,19,12,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,3x0,3x1,2x2,AOHW,1x3,0x3,3x2,2x3,AOAW,3x3,AOD
2023-10-01,11:00,Islândia,Úrvalsdeild,KR Reykjavik,Breidablik,4,3,4x3,10.87,12.4,7.07,2.69,11.72,13.37,7.63,2.9,6.32,7.21,4.11,1.56,2.27,2.59,1.48,0.56,2.83,0.05,2.36,AOHW,14,9,0,56.0,63.0,70.0,77.0,0,0,0,0,0,0,0,0,4,2,7,12,3,1,5,10,8,6,9,16,15,13,17,18,11,19,14,1x1,0x1,1x0,0x0,1x2,2x1,0x2,2x0,2x2,1x3,AOAW,0x3,3x1,AOHW,3x0,2x3,3x2,3x3,AOD
2023-10-01,11:00,Islândia,Úrvalsdeild,Keflavik,Fylkir,1,3,1x3,8.5,11.54,7.84,3.55,9.41,12.78,8.68,3.93,5.21,7.07,4.8,2.18,1.92,2.61,1.77,0.8,4.81,0.08,2.52,1x3,11,10,0,51.0,59.0,66.0,71.0,0,0,0,0,0,0,0,0,5,2,6,12,3,1,4,11,8,7,10,15,16,13,17,18,9,19,14,1x1,0x1,1x0,1x2,0x0,0x2,2x1,2x0,AOAW,2x2,1x3,0x3,3x1,AOHW,2x3,3x0,3x2,3x3,AOD
2023-10-01,11:15,Itália,Serie B,Bari,Como,1,1,1x1,14.31,13.37,6.24,1.94,14.46,13.5,6.3,1.96,7.3,6.82,3.18,0.99,2.46,2.3,1.07,0.33,1.49,0.02,1.94,1x1,3,8,1,63.0,70.0,76.0,82.0,0,0,0,1,1,1,1,1,2,4,8,13,1,3,7,12,5,6,9,17,10,11,16,18,15,19,14,1x0,0x0,1x1,0x1,2x0,2x1,1x2,0x2,2x2,3x0,3x1,1x3,0x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2023-10-01,11:15,Itália,Serie B,Cittadella,Lecco,2,1,2x1,14.79,6.3,1.34,0.19,21.97,9.36,1.99,0.28,16.31,6.95,1.48,0.21,8.07,3.44,0.73,0.1,0.09,0.01,6.37,2x1,6,7,1,70.0,77.0,84.0,90.0,0,0,1,1,0,1,1,1,3,8,12,16,1,4,10,14,2,6,11,15,5,9,13,17,18,19,7,1x0,2x0,0x0,1x1,3x0,2x1,AOHW,0x1,3x1,1x2,2x2,0x2,3x2,1x3,2x3,0x3,3x3,AOAW,AOD
2023-10-01,11:15,Itália,Serie B,Palermo,Sudtirol,2,1,2x1,16.42,6.4,1.25,0.16,23.27,9.07,1.77,0.23,16.48,6.42,1.25,0.16,7.79,3.03,0.59,0.08,0.07,0.01,5.56,2x1,6,7,1,73.0,79.0,86.0,91.0,0,0,1,1,0,1,1,1,3,7,11,15,1,4,10,14,2,6,12,16,5,9,13,17,18,19,8,1x0,2x0,0x0,1x1,3x0,2x1,0x1,AOHW,3x1,1x2,0x2,2x2,3x2,1x3,0x3,2x3,3x3,AOAW,AOD
2023-10-01,11:15,Itália,Serie B,Sampdoria,Catanzaro,1,2,1x2,11.3,11.08,5.43,1.77,13.56,13.29,6.51,2.13,8.14,7.98,3.91,1.28,3.26,3.19,1.56,0.51,1.73,0.04,3.33,1x2,7,9,1,57.0,65.0,72.0,77.0,0,0,0,0,0,0,1,1,3,4,8,14,1,2,7,13,5,6,9,17,11,12,16,18,15,19,10,1x0,1x1,0x0,0x1,2x0,2x1,1x2,0x2,2x2,AOHW,3x0,3x1,1x3,0x3,AOAW,3x2,2x3,3x3,AOD
2023-10-01,11:15,Espanha,La Liga,Alaves,Osasuna,0,2,0x2,22.26,15.91,5.68,1.35,17.54,12.53,4.48,1.07,6.91,4.94,1.76,0.42,1.81,1.3,0.46,0.11,0.61,0.01,0.86,0x2,6,6,1,75.0,81.0,86.0,90.0,0,1,1,1,0,1,1,1,1,3,6,11,2,4,8,13,5,7,10,17,9,12,16,18,15,19,14,0x0,1x0,0x1,1x1,2x0,0x2,2x1,1x2,3x0,2x2,0x3,3x1,1x3,AOHW,AOAW,3x2,2x3,3x3,AOD
2023-10-01,11:15,Chile,Primera División,O'Higgins,Union La Calera,0,1,0x1,6.5,10.1,7.85,4.06,7.67,11.91,9.25,4.79,4.52,7.03,5.46,2.83,1.78,2.76,2.15,1.11,7.08,0.14,3.01,0x1,2,11,1,47.0,54.0,61.0,67.0,0,0,0,0,1,1,1,1,8,2,4,12,5,1,3,10,11,7,9,14,17,15,16,18,6,19,13,1x1,0x1,1x2,0x2,1x0,AOAW,2x1,0x0,2x2,1x3,2x0,0x3,AOHW,2x3,3x1,3x2,3x0,3x3,AOD
2023-10-01,11:30,Portugal,Primeira Liga,Arouca,Chaves,0,2,0x2,6.32,6.61,3.46,1.21,10.84,11.34,5.93,2.07,9.3,9.73,5.09,1.77,5.31,5.56,2.91,1.01,2.02,0.12,9.39,0x2,12,10,0,51.0,57.0,64.0,69.0,0,0,0,0,0,0,0,0,7,6,12,17,2,1,8,14,5,3,11,16,10,9,13,18,15,19,4,1x1,1x0,2x1,AOHW,2x0,0x1,0x0,1x2,3x1,3x0,2x2,0x2,3x2,1x3,AOAW,2x3,0x3,3x3,AOD
2023-10-01,11:30,Grécia,Super League 1,Aris Thessalonikis,Kifisia,1,1,1x1,9.9,3.82,0.74,0.09,19.08,7.35,1.42,0.18,18.38,7.09,1.37,0.18,11.81,4.55,0.88,0.11,0.06,0.01,12.99,1x1,6,7,1,72.0,80.0,87.0,91.0,0,1,1,1,0,1,1,1,5,9,13,17,1,6,10,14,2,7,11,15,4,8,12,16,18,19,3,1x0,2x0,AOHW,3x0,0x0,1x1,2x1,3x1,0x1,1x2,2x2,3x2,0x2,1x3,2x3,3x3,0x3,AOAW,AOD
2023-10-01,11:30,Suíça,Super League,FC Basel 1893,Stade Lausanne-Ouchy,0,3,0x3,3.05,3.68,2.22,0.89,6.96,8.4,5.07,2.04,7.94,9.59,5.79,2.33,6.05,7.3,4.41,1.78,2.87,0.34,19.29,0x3,18,10,0,53.0,59.0,66.0,71.0,0,0,0,0,0,0,0,0,12,11,15,18,6,3,9,16,4,2,8,14,7,5,10,17,13,19,1,AOHW,2x1,1x1,2x0,3x1,1x0,3x0,2x2,1x2,3x2,0x1,0x0,AOAW,2x3,0x2,1x3,3x3,0x3,AOD
2023-10-01,11:30,Suíça,Super League,FC Luzern,FC Zurich,1,4,1x4,6.56,7.52,4.31,1.64,10.35,11.86,6.8,2.6,8.17,9.36,5.36,2.05,4.3,4.93,2.82,1.08,2.74,0.13,7.42,AOAW,14,11,0,47.0,55.0,61.0,68.0,0,0,0,0,0,0,0,0,8,5,11,17,2,1,7,15,4,3,9,16,12,10,13,18,14,19,6,1x1,1x0,2x1,2x0,0x1,AOHW,1x2,0x0,2x2,3x1,0x2,3x0,3x2,AOAW,1x3,2x3,0x3,3x3,AOD
2023-10-01,11:45,Holanda,Eredivisie,AZ Alkmaar,Fortuna Sittard,4,0,4x0,2.92,1.8,0.56,0.11,8.53,5.26,1.62,0.33,12.43,7.66,2.36,0.49,12.08,7.45,2.3,0.47,0.25,0.06,33.29,AOHW,1,6,1,74.0,81.0,87.0,90.0,0,1,1,1,1,1,1,1,8,11,13,18,4,7,12,16,2,5,9,14,3,6,10,15,17,19,1,AOHW,2x0,3x0,1x0,2x1,3x1,1x1,0x0,2x2,3x2,0x1,1x2,0x2,2x3,3x3,1x3,AOAW,0x3,AOD
2023-10-01,11:45,Bulgária,First League,Lokomotiv Sofia,Cherno More Varna,0,0,0x0,16.52,22.72,15.63,7.16,7.02,9.66,6.64,3.05,1.49,2.05,1.41,0.65,0.21,0.29,0.2,0.09,5.09,0.01,0.09,0x0,2,7,1,72.0,79.0,85.0,90.0,0,0,1,1,1,1,1,1,2,1,3,5,6,4,7,9,11,10,12,13,15,14,16,17,8,19,18,0x1,0x0,0x2,1x1,0x3,1x0,1x2,AOAW,1x3,2x1,2x0,2x2,2x3,3x1,3x0,3x2,3x3,AOHW,AOD
2023-10-01,12:00,Dinamarca,1. Division,Hobro,Kolding IF,2,3,2x3,8.88,10.44,6.13,2.4,11.06,13.0,7.64,2.99,6.89,8.1,4.76,1.87,2.86,3.36,1.98,0.77,3.07,0.08,3.69,2x3,17,10,0,51.0,59.0,66.0,72.0,0,0,0,0,0,0,0,0,4,3,8,15,2,1,6,13,7,5,9,17,14,11,16,18,12,19,10,1x1,1x0,0x1,0x0,2x1,1x2,2x0,0x2,2x2,AOHW,3x1,AOAW,1x3,3x0,0x3,3x2,2x3,3x3,AOD
2023-10-01,12:00,Noruega,Eliteserien,Sandefjord,Valerenga,1,2,1x2,4.67,8.06,6.95,4.0,6.25,10.79,9.3,5.35,4.18,7.22,6.23,3.58,1.87,3.22,2.78,1.6,9.36,0.25,4.33,1x2,3,12,1,45.0,52.0,58.0,64.0,0,0,0,0,1,1,1,1,10,4,6,13,7,1,3,9,12,5,8,14,17,15,16,18,2,19,11,1x1,AOAW,1x2,0x1,2x1,0x2,1x0,2x2,1x3,0x0,AOHW,2x0,0x3,2x3,3x1,3x2,3x0,3x3,AOD
2023-10-01,12:00,Noruega,Eliteserien,Molde,Viking,4,0,4x0,1.71,2.47,1.78,0.86,4.5,6.49,4.68,2.25,5.9,8.51,6.14,2.95,5.16,7.44,5.37,2.58,4.54,0.71,25.94,AOHW,1,10,1,55.0,60.0,66.0,71.0,0,0,0,0,1,1,1,1,17,14,16,18,11,4,9,15,6,2,5,12,8,3,7,13,10,19,1,AOHW,2x1,3x1,1x1,2x2,2x0,3x2,3x0,1x2,AOAW,1x0,2x3,3x3,0x1,1x3,0x2,0x0,0x3,AOD
2023-10-01,12:00,Romênia,Liga I,AFC Hermannstadt,Rapid,1,1,1x1,15.34,15.34,7.67,2.56,13.42,13.42,6.71,2.24,5.87,5.87,2.94,0.98,1.71,1.71,0.86,0.29,1.88,0.02,1.21,1x1,4,8,1,65.0,72.0,78.0,84.0,0,0,0,1,1,1,1,1,1,2,5,10,3,4,6,11,7,8,9,16,13,14,17,18,12,19,15,0x0,0x1,1x0,1x1,0x2,1x2,2x0,2x1,2x2,0x3,1x3,AOAW,3x0,3x1,AOHW,2x3,3x2,3x3,AOD
2023-10-01,12:00,Áustria,Bundesliga,Austria Vienna,Rapid Vienna,0,0,0x0,5.36,8.14,6.19,3.13,7.54,11.45,8.7,4.41,5.3,8.06,6.12,3.1,2.49,3.78,2.87,1.46,6.53,0.21,5.16,0x0,9,12,1,44.0,50.0,57.0,63.0,0,0,0,0,0,0,0,0,9,3,7,14,5,1,2,12,10,4,8,15,17,13,16,18,6,19,11,1x1,1x2,0x1,2x1,1x0,AOAW,0x2,2x2,0x0,2x0,AOHW,1x3,3x1,0x3,2x3,3x2,3x0,3x3,AOD
2023-10-01,12:00,Finlândia,Veikkausliiga,KuPS,SJK,1,1,1x1,22.12,14.43,4.71,1.02,18.94,12.36,4.03,0.88,8.11,5.29,1.73,0.38,2.31,1.51,0.49,0.11,0.45,0.01,1.14,1x1,4,6,1,76.0,81.0,86.0,90.0,0,1,1,1,1,1,1,1,1,3,7,13,2,4,8,14,5,6,10,17,9,11,15,18,16,19,12,0x0,1x0,0x1,1x1,2x0,2x1,0x2,1x2,3x0,2x2,3x1,AOHW,0x3,1x3,3x2,AOAW,2x3,3x3,AOD
2023-10-01,12:00,Sérvia,Super Liga,Napredak,FK Partizan,0,2,0x2,6.37,14.03,15.46,11.35,3.51,7.73,8.51,6.25,0.97,2.13,2.34,1.72,0.18,0.39,0.43,0.32,18.09,0.03,0.21,0x2,2,7,1,67.0,75.0,82.0,88.0,0,0,1,1,1,1,1,1,7,3,2,4,9,6,5,8,13,11,10,12,18,15,14,16,1,19,17,AOAW,0x2,0x1,0x3,1x2,1x1,0x0,1x3,1x0,2x2,2x1,2x3,2x0,3x2,3x1,3x3,AOHW,3x0,AOD
2023-10-01,12:05,França,Ligue 1,Lorient,Montpellier,0,3,0x3,8.29,11.51,7.99,3.7,9.14,12.68,8.8,4.07,5.03,6.98,4.85,2.24,1.85,2.56,1.78,0.82,5.13,0.08,2.47,0x3,12,10,0,50.0,58.0,65.0,71.0,0,0,0,0,0,0,0,0,5,2,6,12,3,1,4,11,9,7,10,15,16,13,17,18,8,19,14,1x1,0x1,1x0,1x2,0x0,0x2,2x1,AOAW,2x0,2x2,1x3,0x3,3x1,AOHW,2x3,3x0,3x2,3x3,AOD
2023-10-01,12:30,Alemanha,Bundesliga,SC Freiburg,FC Augsburg,2,0,2x0,4.19,4.49,2.41,0.86,8.81,9.43,5.05,1.8,9.25,9.91,5.31,1.9,6.48,6.94,3.72,1.33,2.04,0.2,15.89,2x0,4,10,1,53.0,60.0,67.0,72.0,0,0,0,0,1,1,1,1,11,10,13,18,5,3,9,16,4,2,8,15,7,6,12,17,14,19,1,AOHW,2x1,1x1,2x0,1x0,3x1,3x0,2x2,1x2,0x1,0x0,3x2,0x2,AOAW,2x3,1x3,3x3,0x3,AOD
