,Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW,Scoreboard,Position,Probability_5,Probability_6,Probability_7,Probability_8,Probability_9,Probability_10,Probability_5_gte80,Probability_6_gte80,Probability_7_gte80,Probability_8_gte80,Probability_9_gte80,Probability_10_gte80,Position_5_win,Position_6_win,Position_7_win,Position_8_win,Position_9_win,Position_10_win
76,2023-10-01,02:00,Japão,J2 League,Renofa Yamaguchi,Kanazawa,3,2,3x2,7.66,7.46,3.63,1.18,12.23,11.9,5.79,1.88,9.75,9.49,4.62,1.5,5.19,5.05,2.46,0.8,1.62,0.08,7.72,3x2,13,51.0,59.0,66.0,72.0,77.0,82.0,0,0,0,0,0,1,0,0,0,0,0,0
77,2023-10-01,05:00,Japão,J2 League,Thespakusatsu Gunma,Tokyo Verdy,0,0,0x0,26.86,22.53,9.45,2.64,12.78,10.72,4.49,1.26,3.04,2.55,1.07,0.3,0.48,0.4,0.17,0.05,1.06,0.01,0.14,0x0,1,82.0,87.0,90.0,93.0,95.0,96.0,1,1,1,1,1,1,1,1,1,1,1,1
78,2023-10-01,07:00,Ucrânia,Premier League,Minai,Obolon'-Brovar,0,1,0x1,16.06,14.4,6.46,1.93,14.96,13.42,6.02,1.8,6.97,6.26,2.81,0.84,2.17,1.94,0.87,0.26,1.31,0.01,1.49,0x1,3,66.0,72.0,79.0,85.0,87.0,90.0,0,0,0,1,1,1,1,1,1,1,1,1
79,2023-10-01,09:00,Ucrânia,Premier League,Kryvbas KR,Ruh Lviv,1,3,1x3,12.62,12.56,6.25,2.07,13.56,13.5,6.72,2.23,7.29,7.25,3.61,1.2,2.61,2.6,1.29,0.43,1.83,0.03,2.35,1x3,13,60.0,67.0,74.0,80.0,83.0,86.0,0,0,0,1,1,1,0,0,0,0,0,0
80,2023-10-01,11:00,Ucrânia,Premier League,Kolos Kovalivka,Polessya,0,0,0x0,18.54,17.19,7.97,2.46,14.05,13.03,6.04,1.87,5.32,4.94,2.29,0.71,1.35,1.25,0.58,0.18,1.48,0.01,0.75,0x0,1,71.0,77.0,82.0,87.0,90.0,92.0,0,0,1,1,1,1,1,1,1,1,1,1
81,2023-10-01,13:00,Ucrânia,Premier League,Dynamo Kyiv,Oleksandria,4,2,4x2,5.83,2.41,0.5,0.07,14.16,5.85,1.21,0.17,17.2,7.1,1.47,0.2,13.93,5.75,1.19,0.16,0.07,0.01,22.73,AOHW,1,75.0,81.0,87.0,93.0,95.0,96.0,0,1,1,1,1,1,1,1,1,1,1,1
82,2023-10-01,07:30,Turquia,Süper Lig,Fatih Karagümrük,Kasimpasa,2,3,2x3,6.69,8.0,4.79,1.91,10.09,12.07,7.22,2.88,7.61,9.1,5.45,2.17,3.83,4.58,2.74,1.09,3.16,0.13,6.5,2x3,16,47.0,54.0,61.0,67.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
83,2023-10-01,10:00,Turquia,Süper Lig,Fenerbahce,Rizespor,5,0,5x0,2.27,1.54,0.53,0.12,7.05,4.79,1.63,0.37,10.94,7.44,2.53,0.57,11.33,7.71,2.62,0.59,0.34,0.09,37.5,AOHW,1,75.0,82.0,87.0,89.0,92.0,94.0,0,1,1,1,1,1,1,1,1,1,1,1
84,2023-10-01,13:00,Turquia,Süper Lig,Adana Demirspor,Alanyaspor,4,0,4x0,2.32,3.09,2.07,0.92,5.63,7.52,5.02,2.23,6.84,9.13,6.1,2.71,5.54,7.39,4.94,2.2,3.78,0.51,22.06,AOHW,1,53.0,59.0,65.0,70.0,75.0,80.0,0,0,0,0,0,1,1,1,1,1,1,1
85,2023-10-01,13:00,Turquia,Süper Lig,Konyaspor,Besiktas,0,2,0x2,4.58,8.03,7.04,4.12,6.09,10.68,9.37,5.47,4.05,7.1,6.23,3.64,1.8,3.15,2.76,1.61,9.79,0.26,4.23,0x2,6,45.0,52.0,58.0,64.0,70.0,74.0,0,0,0,0,0,0,0,1,1,1,1,1
86,2023-10-01,08:00,Letônia,Virsliga,Super Nova,FS Jelgava,1,1,1x1,2.62,6.49,8.03,6.63,3.06,7.57,9.37,7.73,1.78,4.41,5.46,4.5,0.69,1.72,2.12,1.75,23.24,0.36,2.46,1x1,5,56.0,63.0,69.0,75.0,79.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
87,2023-10-01,10:00,Letônia,Virsliga,Tukums,Valmiera / BSS,3,2,3x2,9.62,12.59,8.23,3.59,9.94,13.0,8.5,3.71,5.13,6.71,4.39,1.92,1.77,2.31,1.51,0.66,4.32,0.06,2.03,3x2,17,54.0,62.0,69.0,74.0,78.0,82.0,0,0,0,0,0,1,0,0,0,0,0,0
88,2023-10-01,08:30,Bélgica,Jupiler Pro League,Union St. Gilloise,Charleroi,3,1,3x1,3.04,3.01,1.49,0.49,7.62,7.53,3.72,1.23,9.54,9.43,4.66,1.53,7.96,7.87,3.89,1.28,1.43,0.22,24.07,3x1,5,59.0,66.0,74.0,79.0,83.0,86.0,0,0,0,0,1,1,1,1,1,1,1,1
89,2023-10-01,11:00,Bélgica,Jupiler Pro League,Genk,KVC Westerlo,3,3,3x3,2.21,2.13,1.03,0.33,6.3,6.07,2.92,0.94,8.97,8.64,4.16,1.34,8.51,8.2,3.95,1.27,1.2,0.24,31.56,3x3,14,66.0,72.0,78.0,82.0,86.0,89.0,0,0,0,1,1,1,0,0,0,0,0,0
90,2023-10-01,13:30,Bélgica,Jupiler Pro League,Club Brugge KV,St. Truiden,1,1,1x1,2.81,2.08,0.77,0.19,7.96,5.89,2.18,0.54,11.27,8.34,3.09,0.76,10.64,7.87,2.91,0.72,0.49,0.1,31.38,1x1,7,70.0,77.0,83.0,86.0,89.0,92.0,0,0,1,1,1,1,0,0,1,1,1,1
91,2023-10-01,14:15,Bélgica,Jupiler Pro League,RWDM,Gent,1,1,1x1,2.76,6.85,8.49,7.01,3.07,7.61,9.42,7.78,1.7,4.22,5.23,4.32,0.63,1.56,1.94,1.6,23.38,0.31,2.1,1x1,5,57.0,64.0,71.0,76.0,80.0,84.0,0,0,0,0,1,1,1,1,1,1,1,1
92,2023-10-01,09:00,Romênia,Liga I,Universitatea Craiova,FC Botosani,5,1,5x1,5.91,2.72,0.63,0.1,13.99,6.44,1.48,0.23,16.57,7.63,1.76,0.27,13.09,6.02,1.39,0.21,0.1,0.02,21.46,AOHW,1,73.0,79.0,85.0,91.0,94.0,96.0,0,0,1,1,1,1,1,1,1,1,1,1
93,2023-10-01,12:00,Romênia,Liga I,AFC Hermannstadt,Rapid,1,1,1x1,15.34,15.34,7.67,2.56,13.42,13.42,6.71,2.24,5.87,5.87,2.94,0.98,1.71,1.71,0.86,0.29,1.88,0.02,1.21,1x1,4,65.0,72.0,78.0,84.0,87.0,89.0,0,0,0,1,1,1,1,1,1,1,1,1
94,2023-10-01,15:00,Romênia,Liga I,CFR 1907 Cluj,U Craiova 1948,2,0,2x0,4.15,4.14,2.07,0.69,9.06,9.04,4.51,1.5,9.9,9.88,4.93,1.64,7.21,7.19,3.59,1.19,1.59,0.18,17.55,2x0,2,55.0,63.0,70.0,75.0,79.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
95,2023-10-01,09:00,Grécia,Super League 1,Lamia,Panetolikos,1,0,1x0,18.44,10.39,2.93,0.55,20.78,11.71,3.3,0.62,11.71,6.6,1.86,0.35,4.4,2.48,0.7,0.13,0.26,0.01,2.77,1x0,1,73.0,80.0,84.0,87.0,90.0,93.0,0,1,1,1,1,1,1,1,1,1,1,1
96,2023-10-01,11:30,Grécia,Super League 1,Aris Thessalonikis,Kifisia,1,1,1x1,9.9,3.82,0.74,0.09,19.08,7.35,1.42,0.18,18.38,7.09,1.37,0.18,11.81,4.55,0.88,0.11,0.06,0.01,12.99,1x1,6,72.0,80.0,87.0,91.0,95.0,96.0,0,1,1,1,1,1,0,1,1,1,1,1
97,2023-10-01,13:30,Grécia,Super League 1,Panathinaikos,PAOK,2,2,2x2,18.44,10.39,2.93,0.55,20.78,11.71,3.3,0.62,11.71,6.6,1.86,0.35,4.4,2.48,0.7,0.13,0.26,0.01,2.77,2x2,12,73.0,80.0,84.0,87.0,90.0,93.0,0,1,1,1,1,1,0,0,0,0,0,0
98,2023-10-01,14:30,Grécia,Super League 1,PAS Giannina,Olympiakos Piraeus,0,3,0x3,12.49,22.49,20.24,12.14,3.5,6.3,5.67,3.4,0.49,0.88,0.79,0.48,0.05,0.08,0.07,0.04,10.87,0.01,0.02,0x3,4,78.0,85.0,90.0,94.0,97.0,98.0,0,1,1,1,1,1,1,1,1,1,1,1
99,2023-10-01,09:15,Bulgária,First League,Arda Kardzhali,Etar Veliko Tarnovo,3,0,3x0,5.83,2.47,0.52,0.07,14.1,5.97,1.26,0.18,17.05,7.22,1.53,0.22,13.75,5.82,1.23,0.17,0.08,0.01,22.51,3x0,4,75.0,81.0,86.0,92.0,95.0,96.0,0,1,1,1,1,1,1,1,1,1,1,1
100,2023-10-01,11:45,Bulgária,First League,Lokomotiv Sofia,Cherno More Varna,0,0,0x0,16.52,22.72,15.63,7.16,7.02,9.66,6.64,3.05,1.49,2.05,1.41,0.65,0.21,0.29,0.2,0.09,5.09,0.01,0.09,0x0,2,72.0,79.0,85.0,90.0,93.0,96.0,0,0,1,1,1,1,1,1,1,1,1,1
101,2023-10-01,14:30,Bulgária,First League,Levski Sofia,Ludogorets,0,1,0x1,15.35,15.8,8.13,2.79,12.97,13.35,6.87,2.36,5.48,5.64,2.9,1.0,1.54,1.59,0.82,0.28,2.07,0.02,1.07,0x1,1,66.0,72.0,78.0,84.0,86.0,89.0,0,0,0,1,1,1,1,1,1,1,1,1
102,2023-10-01,09:15,Suíça,Super League,Yverdon Sport,FC ST. Gallen,1,0,1x0,2.17,5.94,8.13,7.42,2.38,6.5,8.89,8.11,1.3,3.55,4.86,4.43,0.47,1.29,1.77,1.62,28.94,0.34,1.87,1x0,11,61.0,68.0,74.0,79.0,83.0,87.0,0,0,0,0,1,1,0,0,0,0,0,0
103,2023-10-01,11:30,Suíça,Super League,FC Basel 1893,Stade Lausanne-Ouchy,0,3,0x3,3.05,3.68,2.22,0.89,6.96,8.4,5.07,2.04,7.94,9.59,5.79,2.33,6.05,7.3,4.41,1.78,2.87,0.34,19.29,0x3,18,53.0,59.0,66.0,71.0,76.0,81.0,0,0,0,0,0,1,0,0,0,0,0,0
104,2023-10-01,11:30,Suíça,Super League,FC Luzern,FC Zurich,1,4,1x4,6.56,7.52,4.31,1.64,10.35,11.86,6.8,2.6,8.17,9.36,5.36,2.05,4.3,4.93,2.82,1.08,2.74,0.13,7.42,AOAW,14,47.0,55.0,61.0,68.0,73.0,78.0,0,0,0,0,0,0,0,0,0,0,0,0
105,2023-10-01,09:30,Áustria,Bundesliga,TSV Hartberg,SCR Altach,0,0,0x0,5.44,6.62,4.03,1.63,9.22,11.22,6.83,2.77,7.81,9.5,5.78,2.35,4.41,5.37,3.27,1.33,3.26,0.19,8.99,0x0,9,47.0,54.0,60.0,66.0,71.0,77.0,0,0,0,0,0,0,0,0,0,0,1,1
106,2023-10-01,09:30,Áustria,Bundesliga,Sturm Graz,WSG Wattens,1,0,1x0,1.51,1.11,0.41,0.1,5.22,3.84,1.41,0.35,9.03,6.64,2.44,0.6,10.41,7.65,2.81,0.69,0.39,0.12,45.19,1x0,6,79.0,84.0,88.0,91.0,93.0,95.0,0,1,1,1,1,1,0,1,1,1,1,1
107,2023-10-01,12:00,Áustria,Bundesliga,Austria Vienna,Rapid Vienna,0,0,0x0,5.36,8.14,6.19,3.13,7.54,11.45,8.7,4.41,5.3,8.06,6.12,3.1,2.49,3.78,2.87,1.46,6.53,0.21,5.16,0x0,9,44.0,50.0,57.0,63.0,68.0,73.0,0,0,0,0,0,0,0,0,0,0,1,1
108,2023-10-01,10:00,Polônia,Ekstraklasa,Raków Częstochowa,Radomiak Radom,3,0,3x0,6.65,3.66,1.01,0.19,14.37,7.91,2.18,0.4,15.51,8.54,2.35,0.43,11.17,6.15,1.69,0.31,0.21,0.02,17.25,3x0,4,67.0,75.0,81.0,88.0,91.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1
109,2023-10-01,12:30,Polônia,Ekstraklasa,Pogon Szczecin,Lech Poznan,5,0,5x0,6.18,9.22,6.88,3.42,7.98,11.91,8.89,4.42,5.15,7.69,5.74,2.86,2.22,3.31,2.47,1.23,6.26,0.16,4.0,AOHW,12,46.0,53.0,59.0,65.0,71.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0
110,2023-10-01,15:00,Polônia,Ekstraklasa,Jagiellonia,Legia Warszawa,2,0,2x0,4.33,7.09,5.8,3.16,6.51,10.65,8.71,4.75,4.89,8.01,6.55,3.57,2.45,4.01,3.28,1.79,7.97,0.3,6.17,2x0,10,42.0,49.0,55.0,62.0,67.0,72.0,0,0,0,0,0,0,0,0,0,0,0,1
111,2023-10-01,10:00,Hungria,NB I,Videoton FC,Kisvarda FC,3,1,3x1,4.95,6.7,4.54,2.05,8.17,11.07,7.5,3.39,6.75,9.14,6.19,2.8,3.72,5.03,3.41,1.54,4.53,0.24,8.3,3x1,9,44.0,51.0,58.0,64.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,1,1
112,2023-10-01,12:30,Hungria,NB I,Diosgyori VTK,Kecskeméti TE,3,1,3x1,8.45,8.78,4.56,1.58,12.1,12.57,6.53,2.26,8.66,9.0,4.68,1.62,4.13,4.3,2.23,0.77,2.04,0.08,5.64,3x1,11,51.0,60.0,66.0,72.0,76.0,81.0,0,0,0,0,0,1,0,0,0,0,0,0
113,2023-10-01,10:00,República Tcheca,Czech Liga,Mlada Boleslav,Bohemians 1905,2,1,2x1,3.37,4.86,3.52,1.69,6.55,9.47,6.84,3.3,6.37,9.21,6.66,3.21,4.13,5.98,4.32,2.08,5.26,0.41,12.77,2x1,3,45.0,52.0,58.0,64.0,69.0,74.0,0,0,0,0,0,0,1,1,1,1,1,1
114,2023-10-01,10:00,República Tcheca,Czech Liga,Teplice,Slavia Praha,0,0,0x0,2.85,8.31,12.14,11.81,1.82,5.32,7.76,7.55,0.58,1.7,2.48,2.41,0.12,0.36,0.53,0.51,33.36,0.06,0.29,0x0,8,73.0,81.0,86.0,89.0,92.0,94.0,0,1,1,1,1,1,0,0,0,1,1,1
115,2023-10-01,13:00,República Tcheca,Czech Liga,Pardubice,Hradec Králové,1,1,1x1,9.29,9.12,4.47,1.46,12.96,12.72,6.24,2.04,9.04,8.87,4.35,1.42,4.2,4.12,2.02,0.66,1.7,0.06,5.24,1x1,2,53.0,62.0,68.0,73.0,78.0,82.0,0,0,0,0,0,1,1,1,1,1,1,1
116,2023-10-01,10:00,Eslovênia,1. SNL,Rogaška,Olimpija Ljubljana,0,2,0x2,3.7,7.92,8.48,6.05,4.27,9.15,9.8,7.0,2.47,5.29,5.67,4.05,0.95,2.04,2.18,1.56,16.58,0.27,2.58,0x2,4,52.0,59.0,65.0,71.0,76.0,80.0,0,0,0,0,0,1,1,1,1,1,1,1
117,2023-10-01,12:30,Eslovênia,1. SNL,Radomlje,Koper,1,1,1x1,6.36,9.96,7.81,4.08,7.55,11.84,9.28,4.85,4.49,7.04,5.51,2.88,1.78,2.79,2.18,1.14,7.25,0.14,3.08,1x1,1,46.0,54.0,61.0,67.0,73.0,77.0,0,0,0,0,0,0,1,1,1,1,1,1
118,2023-10-01,15:15,Eslovênia,1. SNL,Aluminij,Maribor,1,0,1x0,3.51,7.51,8.02,5.72,4.25,9.09,9.72,6.93,2.58,5.51,5.89,4.2,1.04,2.22,2.38,1.69,16.46,0.3,2.98,1x0,10,51.0,58.0,64.0,69.0,75.0,79.0,0,0,0,0,0,0,0,0,0,0,0,1
119,2023-10-01,10:00,Finlândia,Veikkausliiga,haka,FC Lahti,2,0,2x0,6.91,6.63,3.18,1.02,11.83,11.36,5.45,1.74,10.13,9.72,4.67,1.49,5.78,5.55,2.66,0.85,1.53,0.09,9.39,2x0,3,52.0,59.0,66.0,72.0,77.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
120,2023-10-01,12:00,Finlândia,Veikkausliiga,KuPS,SJK,1,1,1x1,22.12,14.43,4.71,1.02,18.94,12.36,4.03,0.88,8.11,5.29,1.73,0.38,2.31,1.51,0.49,0.11,0.45,0.01,1.14,1x1,4,76.0,81.0,86.0,90.0,92.0,94.0,0,1,1,1,1,1,1,1,1,1,1,1
121,2023-10-01,10:00,Finlândia,Ykkönen,JJK,FF Jaro,1,4,1x4,17.49,10.11,2.92,0.56,20.39,11.78,3.41,0.66,11.88,6.87,1.98,0.38,4.61,2.67,0.77,0.15,0.29,0.01,3.08,AOAW,17,72.0,79.0,83.0,87.0,90.0,93.0,0,0,1,1,1,1,0,0,0,0,0,0
122,2023-10-01,10:00,Finlândia,Ykkönen,KäPa,SalPa,1,1,1x1,5.19,6.4,3.94,1.62,8.96,11.04,6.8,2.8,7.73,9.53,5.87,2.41,4.45,5.48,3.38,1.39,3.37,0.2,9.45,1x1,1,47.0,54.0,60.0,66.0,71.0,76.0,0,0,0,0,0,0,1,1,1,1,1,1
123,2023-10-01,10:00,Finlândia,Ykkönen,JäPS,KPV-j,5,1,5x1,8.37,10.18,6.19,2.51,10.58,12.87,7.83,3.17,6.69,8.13,4.95,2.01,2.82,3.43,2.08,0.84,3.41,0.09,3.84,AOHW,10,50.0,58.0,65.0,71.0,76.0,80.0,0,0,0,0,0,1,0,0,0,0,0,1
124,2023-10-01,11:00,Finlândia,Ykkönen,IF Gnistan,SJK Akatemia,3,2,3x2,4.07,4.27,2.24,0.79,8.75,9.19,4.83,1.69,9.42,9.89,5.19,1.82,6.75,7.09,3.73,1.3,1.89,0.2,16.86,3x2,12,54.0,61.0,68.0,73.0,78.0,82.0,0,0,0,0,0,1,0,0,0,0,0,0
125,2023-10-01,10:15,Croácia,HNL,Rudes,HNK Rijeka,1,2,1x2,4.05,9.27,10.62,8.11,3.71,8.5,9.73,7.43,1.7,3.89,4.46,3.4,0.52,1.19,1.36,1.04,19.7,0.15,1.18,1x2,3,58.0,66.0,73.0,78.0,82.0,86.0,0,0,0,0,1,1,1,1,1,1,1,1
126,2023-10-01,13:00,Croácia,HNL,HNK Hajduk Split,Dinamo Zagreb,1,0,1x0,9.21,11.73,7.47,3.17,10.24,13.04,8.3,3.52,5.69,7.24,4.61,1.96,2.11,2.68,1.71,0.73,3.96,0.07,2.57,1x0,3,53.0,60.0,67.0,73.0,78.0,81.0,0,0,0,0,0,1,1,1,1,1,1,1
127,2023-10-01,10:30,África do Sul,Premier Soccer League,TS Galaxy,Richards Bay,1,1,1x1,22.05,12.35,3.46,0.65,20.99,11.75,3.29,0.61,9.99,5.59,1.57,0.29,3.17,1.78,0.5,0.09,0.26,0.01,1.61,1x1,4,77.0,83.0,86.0,89.0,93.0,94.0,0,1,1,1,1,1,1,1,1,1,1,1
128,2023-10-01,11:00,Sérvia,Super Liga,Radnik Surdulica,Javor,0,1,0x1,17.09,11.96,4.19,0.98,18.23,12.76,4.47,1.04,9.72,6.81,2.38,0.56,3.46,2.42,0.85,0.2,0.56,0.01,2.32,0x1,4,70.0,77.0,81.0,85.0,89.0,91.0,0,0,1,1,1,1,1,1,1,1,1,1
129,2023-10-01,12:00,Sérvia,Super Liga,Napredak,FK Partizan,0,2,0x2,6.37,14.03,15.46,11.35,3.51,7.73,8.51,6.25,0.97,2.13,2.34,1.72,0.18,0.39,0.43,0.32,18.09,0.03,0.21,0x2,2,67.0,75.0,82.0,88.0,91.0,94.0,0,0,1,1,1,1,1,1,1,1,1,1
130,2023-10-01,13:00,Sérvia,Super Liga,Železničar Pančevo,Radnicki 1923,0,2,0x2,8.25,9.62,5.61,2.18,10.96,12.78,7.46,2.9,7.28,8.49,4.95,1.93,3.22,3.76,2.19,0.85,2.98,0.09,4.49,0x2,8,50.0,58.0,65.0,70.0,75.0,80.0,0,0,0,0,0,1,0,0,0,1,1,1
131,2023-10-01,11:00,Islândia,Úrvalsdeild,KR Reykjavik,Breidablik,4,3,4x3,10.87,12.4,7.07,2.69,11.72,13.37,7.63,2.9,6.32,7.21,4.11,1.56,2.27,2.59,1.48,0.56,2.83,0.05,2.36,AOHW,14,56.0,63.0,70.0,77.0,81.0,84.0,0,0,0,0,1,1,0,0,0,0,0,0
132,2023-10-01,11:00,Islândia,Úrvalsdeild,Keflavik,Fylkir,1,3,1x3,8.5,11.54,7.84,3.55,9.41,12.78,8.68,3.93,5.21,7.07,4.8,2.18,1.92,2.61,1.77,0.8,4.81,0.08,2.52,1x3,11,51.0,59.0,66.0,71.0,76.0,81.0,0,0,0,0,0,1,0,0,0,0,0,0
133,2023-10-01,14:00,Islândia,Úrvalsdeild,HK Kopavogur,IBV Vestmannaeyjar,0,1,0x1,3.56,4.32,2.62,1.06,7.56,9.16,5.56,2.25,8.02,9.73,5.9,2.38,5.68,6.88,4.17,1.69,3.0,0.3,16.18,0x1,10,51.0,58.0,63.0,69.0,75.0,79.0,0,0,0,0,0,0,0,0,0,0,0,1
134,2023-10-01,14:00,Islândia,Úrvalsdeild,Fram Reykjavik,KA Akureyri,1,0,1x0,2.84,4.23,3.16,1.57,5.87,8.76,6.54,3.25,6.08,9.07,6.77,3.37,4.2,6.26,4.67,2.32,5.65,0.51,14.88,1x0,8,46.0,52.0,58.0,64.0,70.0,75.0,0,0,0,0,0,0,0,0,0,1,1,1
135,2023-10-01,16:15,Islândia,Úrvalsdeild,Valur Reykjavik,FH hafnarfjordur,4,1,4x1,2.8,3.53,2.22,0.93,6.48,8.17,5.14,2.16,7.51,9.46,5.96,2.5,5.8,7.3,4.6,1.93,3.24,0.4,19.87,AOHW,1,52.0,59.0,65.0,71.0,76.0,80.0,0,0,0,0,0,1,1,1,1,1,1,1
136,2023-10-01,11:15,Chile,Primera División,O'Higgins,Union La Calera,0,1,0x1,6.5,10.1,7.85,4.06,7.67,11.91,9.25,4.79,4.52,7.03,5.46,2.83,1.78,2.76,2.15,1.11,7.08,0.14,3.01,0x1,2,47.0,54.0,61.0,67.0,73.0,78.0,0,0,0,0,0,0,1,1,1,1,1,1
137,2023-10-01,15:00,Chile,Primera División,Colo Colo,U. Catolica,2,1,2x1,4.45,4.15,1.93,0.6,9.7,9.04,4.21,1.31,10.58,9.86,4.59,1.43,7.69,7.16,3.34,1.04,1.27,0.14,17.5,2x1,3,57.0,64.0,72.0,76.0,81.0,85.0,0,0,0,0,1,1,1,1,1,1,1,1
138,2023-10-01,18:00,Chile,Primera División,Cobresal,Palestino,2,1,2x1,3.41,3.62,1.92,0.68,7.9,8.39,4.45,1.57,9.16,9.72,5.15,1.82,7.07,7.5,3.98,1.41,1.89,0.24,20.11,2x1,2,55.0,63.0,70.0,75.0,79.0,83.0,0,0,0,0,0,1,1,1,1,1,1,1
139,2023-10-01,12:30,Eslováquia,Super Liga,Podbrezová,FK Košice,5,3,5x3,4.62,3.98,1.72,0.49,10.22,8.81,3.8,1.09,11.31,9.75,4.2,1.21,8.34,7.19,3.1,0.89,0.98,0.11,18.19,AOHW,1,58.0,67.0,74.0,78.0,83.0,87.0,0,0,0,0,1,1,1,1,1,1,1,1
140,2023-10-01,13:00,Eslováquia,Super Liga,Zlaté Moravce,Slovan Bratislava,0,3,0x3,4.28,9.71,11.01,8.32,3.78,8.58,9.72,7.35,1.67,3.79,4.29,3.24,0.49,1.11,1.26,0.96,19.25,0.13,1.04,0x3,6,58.0,67.0,74.0,78.0,83.0,86.0,0,0,0,0,1,1,0,1,1,1,1,1
141,2023-10-01,13:00,Eslováquia,Super Liga,Dunajska Streda,Spartak Trnava,0,1,0x1,6.39,7.81,4.77,1.95,9.76,11.94,7.3,2.97,7.46,9.12,5.57,2.27,3.8,4.64,2.84,1.16,3.37,0.15,6.73,0x1,4,46.0,53.0,60.0,67.0,72.0,77.0,0,0,0,0,0,0,1,1,1,1,1,1
142,2023-10-01,15:00,Equador,Liga Pro,Guayaquil City FC,Aucas,0,1,0x1,15.35,15.8,8.13,2.79,12.97,13.35,6.87,2.36,5.48,5.64,2.9,1.0,1.54,1.59,0.82,0.28,2.07,0.02,1.07,0x1,1,66.0,72.0,78.0,84.0,86.0,89.0,0,0,0,1,1,1,1,1,1,1,1,1
143,2023-10-01,17:30,Equador,Liga Pro,Orense SC,Libertad,3,0,3x0,10.12,9.4,4.36,1.35,13.79,12.8,5.94,1.84,9.39,8.72,4.05,1.25,4.26,3.96,1.84,0.57,1.43,0.05,4.9,3x0,10,56.0,64.0,70.0,75.0,79.0,84.0,0,0,0,0,0,1,0,0,0,0,0,1
144,2023-10-01,20:00,Equador,Liga Pro,Barcelona SC,Tecnico Universitario,1,0,1x0,8.19,4.55,1.26,0.23,15.94,8.86,2.46,0.46,15.52,8.62,2.4,0.44,10.07,5.59,1.55,0.29,0.22,0.02,13.31,1x0,1,64.0,72.0,81.0,86.0,91.0,93.0,0,0,1,1,1,1,1,1,1,1,1,1
145,2023-10-01,15:00,Peru,Primera División,Alianza Atletico,Deportivo Garcilaso,2,0,2x0,5.3,8.52,6.85,3.68,7.04,11.33,9.11,4.89,4.68,7.53,6.06,3.25,2.07,3.34,2.68,1.44,7.72,0.21,4.31,2x0,11,44.0,51.0,58.0,64.0,69.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0
146,2023-10-01,17:20,Peru,Primera División,Academia Cantolao,ADT,0,1,0x1,10.6,16.27,12.49,6.4,7.51,11.54,8.86,4.53,2.66,4.09,3.14,1.61,0.63,0.97,0.74,0.38,6.99,0.03,0.56,0x1,1,60.0,67.0,74.0,81.0,85.0,89.0,0,0,0,1,1,1,1,1,1,1,1,1
147,2023-10-01,18:00,Colômbia,Primera A,Once Caldas,Independiente Medellin,2,2,2x2,8.93,10.46,6.13,2.4,11.1,13.02,7.63,2.98,6.91,8.1,4.75,1.85,2.86,3.36,1.97,0.77,3.04,0.07,3.68,2x2,9,52.0,59.0,66.0,72.0,77.0,81.0,0,0,0,0,0,1,0,0,0,0,1,1
148,2023-10-01,21:30,Colômbia,Primera A,Deportivo Cali,Alianza Petrolera,1,0,1x0,21.7,13.69,4.32,0.91,19.46,12.28,3.87,0.81,8.73,5.51,1.74,0.37,2.61,1.65,0.52,0.11,0.4,0.01,1.33,1x0,2,76.0,81.0,86.0,90.0,92.0,94.0,0,1,1,1,1,1,1,1,1,1,1,1
149,2023-10-01,18:00,Paraguai,Division Profesional - Clausura,Cerro Porteno,Sportivo Ameliano,3,2,3x2,4.6,4.25,1.97,0.61,9.9,9.16,4.24,1.31,10.67,9.87,4.57,1.41,7.66,7.09,3.28,1.01,1.25,0.14,17.02,3x2,12,57.0,64.0,71.0,76.0,81.0,85.0,0,0,0,0,1,1,0,0,0,0,0,0
150,2023-10-01,20:30,Paraguai,Division Profesional - Clausura,Libertad Asuncion,Club Guarani,0,0,0x0,5.42,3.86,1.37,0.33,11.95,8.5,3.03,0.72,13.16,9.36,3.33,0.79,9.66,6.88,2.45,0.58,0.51,0.06,18.04,0x0,8,62.0,71.0,78.0,83.0,87.0,90.0,0,0,0,1,1,1,0,0,0,1,1,1
151,2023-10-01,20:20,Mexico,Liga MX,Toluca,Guadalajara Chivas,1,1,1x1,5.32,7.03,4.65,2.05,8.58,11.34,7.49,3.3,6.91,9.14,6.04,2.66,3.71,4.91,3.24,1.43,4.23,0.21,7.77,1x1,1,44.0,51.0,58.0,64.0,70.0,75.0,0,0,0,0,0,0,1,1,1,1,1,1
